"","","C17","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","12V","","","X5R",""
"","","C18","2.2u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0805_2012Metric","","","X5R","C268016","UMK107BBJ225KA","","","50V","","","",""
"","","C19","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"","","C20","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","5V","","","",""
"","","C21","1u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","16V","","","X5R",""
"","","C22","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","X5R",""
"","","C23","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","X5R",""
"","","C24","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","X5R",""
"","","C25","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","X5R",""
"","","C26","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","X5R",""
"","","C27","22u","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_6.3x5.4","~","","","C487431","VKMC1002A220MV","","","100V","","","",""
"","","C29","2.2u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0805_2012Metric","","","X5R","C268016","UMK107BBJ225KA","","","50V","","","",""
"","","D1","SL310A","Device:D_Small","Diode_SMD:D_SMA","~","","","","","","","","","","",""
"","","D2","PMEG6020ER,115","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","","","","","","",""
"","","D3","Green","Device:LED_Small_Filled","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","",""
"","","J1","HY931147C","Visclib:HY931147C","Connector_RJ:RJ45_Wuerth_7499111446_Horizontal","","","","C12074","LCSC:C12074","","","","","https://lcsc.com/product-detail/Ethernet-Connectors-Modular-Connectors-RJ45-RJ11_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.html","",""
"","","J2","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J3","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J4","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J5","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J6","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J7","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J8","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J9","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J10","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J11","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J12","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J13","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J14","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J15","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J16","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J17","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J18","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J19","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J20","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J21","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J22","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J23","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J24","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J25","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J26","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J27","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J28","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","J29","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"","","L1","FB 600R@100MHz 1.3A","EspGateway-rescue:L_Small-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C85833","BLM18KG601SN1D ","","","","","","",""
"","","L2","10uH 1A","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","~","","","C222882","NRS4018T100MDGJ","","","","","","",""
"","","L3","FB 600R@100MHz 1.3A","EspGateway-rescue:L_Small-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C85833","BLM18KG601SN1D ","","","","","","",""
"","","L4","33uH","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","~","","","C2681905","YNR8065-330M","","","","1.2A","","",""
"","","LOGO1","Logo","Visclib:Logo","Visclib:wolfpaw-0.3","","","","","","","","","","","",""
"","","R1","10k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R2","2k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R3","20K","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R4","499R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R6","24.3k 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C2930079","","","","","","","",""
"","","R7","DNP","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R8","2.49k 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C2930072","","","","","","","",""
"","","R9","10k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R10","10k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R11","10k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R12","10k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R13","50R 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C2759402","","","","","","","","1%"
"","","R14","50R 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","1%"
"","","R15","240R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R16","240R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R17","50R 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","1%"
"","","R18","50R 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","Tolerance",""
"","","R19","0R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R20","0.62R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0805_2012Metric","","","","C2930222","","","","","","","1/10W",""
"","","R21","47k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R22","499R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R23","1k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R24","8.2k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R25","0R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","DNP","","","","","","","","","",""
"","","R26","33k 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R27","10k 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R28","1k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R29","50R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R30","50R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R31","50R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","R32","50R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"","","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","","","","","","","","","",""
"","","TP1","TP","visclib:TP","Visclib:TP-1MM","","","","","","","","","","","",""
"","","U1","ESP32-U4WDH","Visclib:ESP32-D0WD","Package_DFN_QFN:QFN-48-1EP_5x5mm_P0.35mm_EP3.7x3.7mm_ThermalVias","","","","C529586/C3013932","","LCSC:C529586","LCSC:C967021","","","","",""
"","","U2","Si3404","Visclib:Si3404","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","C461934","LCSC:C461934","","","","","","",""
"","","U3","LV2842XLVDDCR","Visclib:LV2841","Package_TO_SOT_SMD:SOT-23-6","","","","C225807","","","","","","","",""
"","","U4","RTL8201F","EspGateway-rescue:RTL8201F-visclib-EspGateway-rescue","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","","","","C2763557/C45044","","","","","","https://lcsc.com/product-detail/Ethernet-ICs_Realtek-Semicon-RTL8201FI-VC-CG_C2763557.html","",""
"","","Y1","40MHz","EspGateway-rescue:Crystal_GND24_Small-device-EspGateway-rescue","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","C9010/C555624","","","","","","","±10ppm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Annotation","Dielectric","LCSC","Part","Part1","Part2","Range","Rating","Source","Spec","Tolerance"
"1","11","C1, C2, C3, C9, C17, C19, C20, C23, C24, C25, C26","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","C113803","CC0603KRX7R0BB104","","","100V","","","X5R",""
"2","1","C4","1u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0805_2012Metric","","","X5R","C385977","HMK212BC7105KGHTE","","","100V","","","",""
"3","1","C5","10u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","3.3V","","","",""
"4","1","C6","1nF","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"5","2","C8, C22","100n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","X5R",""
"6","3","C10, C11, C21","1u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","3.3V","","","X5R",""
"7","2","C12, C13","22p","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"8","1","C14","4.7u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","3.3V","","","",""
"9","1","C15","3.3n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"10","1","C16","10n","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0603_1608Metric","","","","","","","","","","","",""
"11","2","C18, C29","2.2u","EspGateway-rescue:C_Small-device-EspGateway-rescue","Capacitor_SMD:C_0805_2012Metric","","","X5R","C268016","UMK107BBJ225KA","","","50V","","","",""
"12","1","C27","22u","Device:C_Polarized_Small","Capacitor_SMD:C_Elec_6.3x5.4","~","","","C487431","VKMC1002A220MV","","","100V","","","",""
"13","1","D1","SL310A","Device:D_Small","Diode_SMD:D_SMA","~","","","","","","","","","","",""
"14","1","D2","PMEG6020ER,115","Device:D_Small","Diode_SMD:D_SOD-123","~","","","","","","","","","","",""
"15","1","D3","Green","Device:LED_Small_Filled","LED_SMD:LED_0603_1608Metric","~","","","","","","","","","","",""
"16","1","J1","HY931147C","Visclib:HY931147C","Connector_RJ:RJ45_Wuerth_7499111446_Horizontal","","","","C12074","LCSC:C12074","","","","","https://lcsc.com/product-detail/Ethernet-Connectors-Modular-Connectors-RJ45-RJ11_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.html","",""
"17","28","J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J12, J13, J14, J15, J16, J17, J18, J19, J20, J21, J22, J23, J24, J25, J26, J27, J28, J29","ProtoCastellatedHeader","Visclib:ProtoCastellatedHeader","Visclib:ProtoHeader_65mil","","","","","","","","","","","",""
"18","2","L1, L3","FB 600R@100MHz 1.3A","EspGateway-rescue:L_Small-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C85833","BLM18KG601SN1D ","","","","","","",""
"19","1","L2","10uH 1A","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","~","","","C222882","NRS4018T100MDGJ","","","","","","",""
"20","1","L4","33uH","Device:L_Small","Inductor_SMD:L_Taiyo-Yuden_NR-80xx_HandSoldering","~","","","C2681905","YNR8065-330M","","","","1.2A","","",""
"21","1","LOGO1","Logo","Visclib:Logo","Visclib:wolfpaw-0.3","","","","","","","","","","","",""
"22","5","R1, R9, R10, R11, R12","10k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"23","1","R2","2k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"24","1","R3","20K","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"25","2","R4, R22","499R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"26","1","R6","24.3k 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C2930079","","","","","","","",""
"27","1","R7","DNP","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"28","1","R8","2.49k 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C2930072","","","","","","","",""
"29","4","R13, R14, R17, R18","50R 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","C2759402","","","","","","","Tolerance","1%"
"30","2","R15, R16","240R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"31","2","R19, R25","0R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","DNP","","","","","","","","","",""
"32","1","R20","0.62R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0805_2012Metric","","","","C2930222","","","","","","","1/10W",""
"33","1","R21","47k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"34","2","R23, R28","1k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"35","1","R24","8.2k","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"36","1","R26","33k 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"37","1","R27","10k 1%","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"38","4","R29, R30, R31, R32","50R","EspGateway-rescue:R_Small_US-device-EspGateway-rescue","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","",""
"39","1","SW1","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~","","","","","","","","","","",""
"40","1","TP1","TP","visclib:TP","Visclib:TP-1MM","","","","","","","","","","","",""
"41","1","U1","ESP32-U4WDH","Visclib:ESP32-D0WD","Package_DFN_QFN:QFN-48-1EP_5x5mm_P0.35mm_EP3.7x3.7mm_ThermalVias","","","","C529586/C3013932","","LCSC:C529586","LCSC:C967021","","","","",""
"42","1","U2","Si3404","Visclib:Si3404","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","C461934","LCSC:C461934","","","","","","",""
"43","1","U3","LV2842XLVDDCR","Visclib:LV2841","Package_TO_SOT_SMD:SOT-23-6","","","","C225807","","","","","","","",""
"44","1","U4","RTL8201F","EspGateway-rescue:RTL8201F-visclib-EspGateway-rescue","Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","","","","C2763557/C45044","","","","","","https://lcsc.com/product-detail/Ethernet-ICs_Realtek-Semicon-RTL8201FI-VC-CG_C2763557.html","",""
"45","1","Y1","40MHz","EspGateway-rescue:Crystal_GND24_Small-device-EspGateway-rescue","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","","","","C9010/C555624","","","","","","","±10ppm",""
